NO_URUT,NPSN,PROVINSI,NAMA_SEKOLAH,SERIAL NUMBER,NO_BAPP,TANGGAL BAPP
4605.0,40404131,Sulawesi Tenggara,SMAN 2 KULISUSU,CRU1225GUA003750,ZMB/04/04661,15 Desember 2025
4606.0,40404133,Sulawesi Tenggara,SMAN 1 KULISUSU BARAT,CRU1225GUA001329,ZMB/04/04662,17 Desember 2025
4607.0,40403872,Sulawesi Tenggara,SMAN 1 WAKORUMBA UTARA,CRU1225GUA001633,ZMB/04/04663,18 Desember 2025
4608.0,40403871,Sulawesi Tenggara,SMAN 1 KULISUSU UTARA,CRU1225GUA001680,ZMB/04/04664,17 Desember 2025
4609.0,40403870,Sulawesi Tenggara,SMAN 1 Kambowa,CRU1225GUA001271,ZMB/04/04665,19 Desember 2025
4610.0,69822766,Sulawesi Tenggara,SMAN 3 KULISUSU,CRU1225GUA001920,ZMB/04/04666,16 Desember 2025
4611.0,69904787,Sulawesi Tenggara,SMA NEGERI 1 BONEGUNU,CRU1225GUA004971,ZMB/04/04667,18 Desember 2025
4612.0,40404750,Sulawesi Tenggara,SMAN 2 Kambowa,CRU1225GUA003752,ZMB/04/04668,19 Desember 2025
4613.0,69762606,Sulawesi Tenggara,SMAN 2 KULISUSU UTARA,CRU1225GUA000616,ZMB/04/04669,19 Desember 2025
4614.0,69943865,Sulawesi Tenggara,SMA NEGERI 3 KULISUSU UTARA,CRU1225GUA001263,ZMB/04/04670,20 Desember 2025
4615.0,40401533,Sulawesi Tenggara,SMAN 1 KOLAKA,CRU1225GUA003669,ZMB/04/04671,10 Desember 2025
4616.0,40403563,Sulawesi Tenggara,SMAN 1 LATAMBAGA,CRU1225GUA012116,ZMB/04/04672,16 Desember 2025
4617.0,40401535,Sulawesi Tenggara,SMAN 1 POMALAA,CRU1225GUA012960,ZMB/04/04673,20 Desember 2025
4618.0,40401538,Sulawesi Tenggara,SMAN 1 WUNDULAKO,CRU1225GUA000660,ZMB/04/04674,14 Desember 2025
4619.0,40403792,Sulawesi Tenggara,SMAN 1 SAMATURU,CRU1225GUA000870,ZMB/04/04675,11 Desember 2025
4620.0,40403559,Sulawesi Tenggara,SMAN 1 WATUBANGGA,CRU1225GUA022824,ZMB/04/04676,18 Desember 2025
4621.0,40403726,Sulawesi Tenggara,SMAN 1 TANGGETADA,CRU1225GUA007293,ZMB/04/04677,20 Desember 2025
4622.0,40401537,Sulawesi Tenggara,SMAN 1 WOLO,CRU1225GUA005603,ZMB/04/04678,17 Desember 2025
4623.0,40403598,Sulawesi Tenggara,SMAN 1 TOARI,CRU1225GUA005348,ZMB/04/04679,19 Desember 2025
4624.0,40401539,Sulawesi Tenggara,SMAN 2 KOLAKA,CRU1225GUA003377,ZMB/04/04680,20 Desember 2025
4625.0,69996231,Sulawesi Tenggara,SMAS IT NUR SYAMZAM,CRU1225GUA017398,ZMB/04/04681,13 Desember 2025
4626.0,69992502,Sulawesi Tenggara,SMAS IT WIHDATUL UMMAH,CRU1225GUA003484,ZMB/04/04682,11 Desember 2025
4627.0,40403564,Sulawesi Tenggara,SMAS MUHAMMADIYAH DAWI-DAWI,CRU1225GUA005981,ZMB/04/04683,11 Desember 2025
4628.0,70010463,Sulawesi Tenggara,SMAS IT WAHDAH ISLAMIYAH POMALAA,CRU1225GUA006154,ZMB/04/04684,18 Desember 2025
4629.0,69864668,Sulawesi Tenggara,SMA ISLAM TERPADU AL MAWADDAH WARRAHMAH KOLAKA,CRU1225GUA006196,ZMB/04/04685,11 Desember 2025
4630.0,70046557,Sulawesi Tenggara,SMAS IT ASHABUL YAMIN KOLAKA,CRU1225GUA017440,ZMB/04/04686,20 Desember 2025
4631.0,40401522,Sulawesi Tenggara,SMAN 1 LADONGI,CRU1225GUA005096,ZMB/04/04687,17 Desember 2025
4632.0,40401536,Sulawesi Tenggara,SMAN 1 TIRAWUTA,CRU1225GUA017493,ZMB/04/04688,13 Desember 2025
4633.0,40401534,Sulawesi Tenggara,SMAN 1 MOWEWE,CRU1225GUA017662,ZMB/04/04689,11 Desember 2025
4634.0,40404263,Sulawesi Tenggara,SMAN 1 LAMBANDIA,CRU1225GUA006339,ZMB/04/04690,11 Desember 2025
4635.0,40403596,Sulawesi Tenggara,SMAN 1 POLI-POLIA,CRU1225GUA022454,ZMB/04/04691,10 Desember 2025
4636.0,40403560,Sulawesi Tenggara,SMAN 1 ULUIWOI,CRU1225GUA017484,ZMB/04/04692,15 Desember 2025
4637.0,69830521,Sulawesi Tenggara,SMA NEGERI 1 LALOLAE,CRU1225GUA018245,ZMB/04/04693,12 Desember 2025
4638.0,40405270,Sulawesi Tenggara,SMA NEGERI 1 TINONDO,CRU1225GUA005549,ZMB/04/04694,12 Desember 2025
4639.0,69899230,Sulawesi Tenggara,SMA NEGERI 2 LADONGI,CRU1225GUA005316,ZMB/04/04695,12 Desember 2025
4640.0,69760760,Sulawesi Tenggara,SMAN 1 AERE,CRU1225GUA003125,ZMB/04/04696,13 Desember 2025
4641.0,69824437,Sulawesi Tenggara,SMAN 3 LAMBANDIA,CRU1225GUA003103,ZMB/04/04697,15 Desember 2025
4642.0,69774790,Sulawesi Tenggara,SMAN 2 LAMBANDIA,CRU1225GUA002023,ZMB/04/04698,13 Desember 2025
4643.0,69819336,Sulawesi Tenggara,SMA NEGERI 1 UEESI,CRU1225GUA002427,ZMB/04/04699,16 Desember 2025
4644.0,69900467,Sulawesi Tenggara,SMA NEGERI 1 DANGIA,CRU1225GUA022569,ZMB/04/04700,10 Desember 2025
4645.0,40402182,Sulawesi Tenggara,SMAN 1 PAKUE,CRU1225GUA017371,ZMB/04/04701,18 Desember 2025
4646.0,40402194,Sulawesi Tenggara,SMAN 1 LASUSUA,CRU1225GUA004709,ZMB/04/04702,12 Desember 2025
4647.0,40402195,Sulawesi Tenggara,SMAN 1 BATU PUTIH,CRU1225GUA002936,ZMB/04/04703,20 Desember 2025
4648.0,40403524,Sulawesi Tenggara,SMAN 1 KODEOHA,CRU1225GUA000903,ZMB/04/04704,13 Desember 2025
4649.0,69892823,Sulawesi Tenggara,SMA NEGERI 1 POREHU,CRU1225GUA006250,ZMB/04/04705,17 Januari 2026
4650.0,69973312,Sulawesi Tenggara,SMAN 1 TOLALA,CRU1225GUA005767,ZMB/04/04706,15 Januari 2026
4651.0,40404690,Sulawesi Tenggara,SMAS H AGUSSALIM KATOI,CRU1225GUA017225,ZMB/04/04707,13 Desember 2025
4652.0,69972967,Sulawesi Tenggara,SMAS MUHAMMADIYAH PAKUE,CRU1225GUA022661,ZMB/04/04708,10 Januari 2026
4653.0,70033944,Sulawesi Tenggara,SMAN 1 RANTEANGIN,CRU1225GUA003607,ZMB/04/04709,19 Desember 2025
4654.0,40400242,Sulawesi Tenggara,SMAN 1 UNAAHA,CRU1225GUA005469,ZMB/04/04710,10 Desember 2025
4655.0,40400244,Sulawesi Tenggara,SMAN 1 WAWOTOBI,CRU1225GUA003081,ZMB/04/04711,11 Desember 2025
4656.0,40400240,Sulawesi Tenggara,SMAN 1 PONDIDAHA,CRU1225GUA022872,ZMB/04/04712,17 Desember 2025
4657.0,40400241,Sulawesi Tenggara,SMAN 1 SAMPARA,CRU1225GUA005411,ZMB/04/04713,16 Desember 2025
4658.0,40404643,Sulawesi Tenggara,SMAN 1 AMONGGEDO,CRU1225GUA017676,ZMB/04/04714,12 Desember 2025
4659.0,40403665,Sulawesi Tenggara,SMA NEGERI 1 WONGGEDUKU,CRU1225GUA004312,ZMB/04/04715,16 Desember 2025
4660.0,40400238,Sulawesi Tenggara,SMAN 1 LAMBUYA,CRU1225GUA002413,ZMB/04/04716,16 Desember 2025
4661.0,60726579,Sulawesi Tenggara,SMAN 1 TONGAUNA,CRU1225GUA012067,ZMB/04/04717,16 Desember 2025
4662.0,40403663,Sulawesi Tenggara,SMAN 1 UEPAY,CRU1225GUA012604,ZMB/04/04718,16 Desember 2025
4663.0,40404028,Sulawesi Tenggara,SMAN 1 PURIALA,CRU1225GUA017514,ZMB/04/04719,16 Desember 2025
4664.0,40402857,Sulawesi Tenggara,SMAN 1 ABUKI,CRU1225GUA007019,ZMB/04/04720,14 Desember 2025
4665.0,40403668,Sulawesi Tenggara,SMA NEGERI 1 KONAWE,CRU1225GUA022495,ZMB/04/04721,13 Desember 2025
4666.0,40400232,Sulawesi Tenggara,SMAN 2 UNAAHA,CRU1225GUA022248,ZMB/04/04722,11 Desember 2025
4667.0,40402858,Sulawesi Tenggara,SMAN 1 BESULUTU,CRU1225GUA012385,ZMB/04/04723,11 Desember 2025
4668.0,69945219,Sulawesi Tenggara,SMA NEGERI 1 MOROSI,CRU1225GUA001896,ZMB/04/04724,12 Desember 2025
4669.0,40403660,Sulawesi Tenggara,SMAN 1 BONDOALA,CRU1225GUA000631,ZMB/04/04725,13 Desember 2025
4670.0,40403658,Sulawesi Tenggara,SMAN 1 ANGGABERI,CRU1225GUA007367,ZMB/04/04726,10 Desember 2025
4671.0,40403355,Sulawesi Tenggara,SMAN 2 WAWOTOBI,CRU1225GUA022243,ZMB/04/04727,12 Desember 2025
4672.0,40402860,Sulawesi Tenggara,SMAN 1 SOROPIA,CRU1225GUA002432,ZMB/04/04728,18 Desember 2025
4673.0,40404159,Sulawesi Tenggara,SMAN 1 KAPOIALA,CRU1225GUA000575,ZMB/04/04729,15 Desember 2025
4674.0,70011524,Sulawesi Tenggara,SMAS INTEGRAL HIDAYATULLAH KONAWE,CRU1225GUA017520,ZMB/04/04730,10 Desember 2025
4675.0,70039765,Sulawesi Tenggara,SMA NEGERI 1 PADANGGUNI,CRU1225GUA018270,ZMB/04/04731,19 Desember 2025
4676.0,40402865,Sulawesi Tenggara,SMAS KURNIA PUDAY,CRU1225GUA012894,ZMB/04/04732,17 Desember 2025
4677.0,40403661,Sulawesi Tenggara,SMAN 1 MELUHU,CRU1225GUA017630,ZMB/04/04733,17 Desember 2025
4678.0,40402868,Sulawesi Tenggara,SMAS NASIONAL WAWOTOBI,CRU1225GUA002490,ZMB/04/04734,11 Desember 2025
4679.0,70006239,Sulawesi Tenggara,SMAS ISLAM TERPADU AL ISHLAH,CRU1225GUA022386,ZMB/04/04735,10 Desember 2025
4680.0,40400243,Sulawesi Tenggara,SMAN 1 WAWONII,CRU1225GUA001250,ZMB/04/04736,11 Desember 2025
4681.0,40404037,Sulawesi Tenggara,SMAN 1 WAWONII UTARA,CRU1225GUA004681,ZMB/04/04737,17 Desember 2025
4682.0,40403664,Sulawesi Tenggara,SMAN 1 WAWONII TENGAH,CRU1225GUA003203,ZMB/04/04738,11 Desember 2025
4683.0,40402859,Sulawesi Tenggara,SMAN 1 WAWONII TIMUR,CRU1225GUA000387,ZMB/04/04739,17 Desember 2025
4684.0,60726577,Sulawesi Tenggara,SMAN 1 WAWONII TENGGARA,CRU1225GUA003221,ZMB/04/04740,15 Desember 2025
4685.0,70003959,Sulawesi Tenggara,SMAN 2 WAWONII TENGGARA,CRU1225GUA002623,ZMB/04/04741,15 Desember 2025
4686.0,40401876,Sulawesi Tenggara,SMAN 2 KONAWE SELATAN,CRU1225GUA000016,ZMB/04/04742,17 Desember 2025
4687.0,40401875,Sulawesi Tenggara,SMAN 3 KONAWE SELATAN,CRU1225GUA001712,ZMB/04/04743,20 Desember 2025
4688.0,40404815,Sulawesi Tenggara,SMAN 10 KONAWE SELATAN,CRU1225GUA000158,ZMB/04/04744,19 Desember 2025
4689.0,40401877,Sulawesi Tenggara,SMAN 1 KONAWE SELATAN,CRU1225GUA002592,ZMB/04/04745,18 Desember 2025
4690.0,40403343,Sulawesi Tenggara,SMAN 11 KONAWE SELATAN,CRU1225GUA000049,ZMB/04/04746,16 Desember 2025
4691.0,40401873,Sulawesi Tenggara,SMAN 6 KONAWE SELATAN,CRU1225GUA000876,ZMB/04/04747,13 Desember 2025
4692.0,40403379,Sulawesi Tenggara,SMAN 5 KONAWE SELATAN,CRU1225GUA003561,ZMB/04/04748,9 Januari 2026
4693.0,40403342,Sulawesi Tenggara,SMAN 7 KONAWE SELATAN,CRU1225GUA001789,ZMB/04/04749,19 Desember 2025
4694.0,40403344,Sulawesi Tenggara,SMAN 4 KONAWE SELATAN,CRU1225GUA002375,ZMB/04/04750,16 Desember 2025
4695.0,40401874,Sulawesi Tenggara,SMAN 8 KONAWE SELATAN,CRU1225GUA000867,ZMB/04/04751,17 Desember 2025
4696.0,40405084,Sulawesi Tenggara,SMAN 15 KONAWE SELATAN,CRU1225GUA001859,ZMB/04/04752,16 Desember 2025
4697.0,40404847,Sulawesi Tenggara,SMAN 16 KONAWE SELATAN,CRU1225GUA000323,ZMB/04/04753,18 Desember 2025
4698.0,40403349,Sulawesi Tenggara,SMAN 12 KONAWE SELATAN,CRU1225GUA005975,ZMB/04/04754,24 Desember 2025
4699.0,40405077,Sulawesi Tenggara,SMAN 18 KONAWE SELATAN,CRU1225GUA001856,ZMB/04/04755,18 Desember 2025
4700.0,40405048,Sulawesi Tenggara,SMAN 13 KONAWE SELATAN,CRU1225GUA000918,ZMB/04/04756,12 Desember 2025
4701.0,40404848,Sulawesi Tenggara,SMAN 20 KONAWE SELATAN,CRU1225GUA001580,ZMB/04/04757,17 Desember 2025
4702.0,40405055,Sulawesi Tenggara,SMAN 17 KONAWE SELATAN,CRU1225GUA001574,ZMB/04/04758,20 Desember 2025
4703.0,40405054,Sulawesi Tenggara,SMAN 19 KONAWE SELATAN,CRU1225GUA001707,ZMB/04/04759,18 Desember 2025
4704.0,69977465,Sulawesi Tenggara,SMAN 23 KONAWE SELATAN,CRU1225GUA002693,ZMB/04/04760,17 Desember 2025
4705.0,40405113,Sulawesi Tenggara,SMAN 9 KONAWE SELATAN,CRU1225GUA000087,ZMB/04/04761,16 Desember 2025
4706.0,69932498,Sulawesi Tenggara,SMA KEBERBAKATAN OLAHRAGA BAHTERAMAS,CRU1225GUA000731,ZMB/04/04762,17 Desember 2025
4707.0,40405015,Sulawesi Tenggara,SMAN 14 KONAWE SELATAN,CRU1225GUA001149,ZMB/04/04763,17 Desember 2025
4708.0,40405117,Sulawesi Tenggara,SMA NEGERI 22 KONAWE SELATAN,CRU1225GUA002306,ZMB/04/04764,18 Desember 2025
4709.0,40403352,Sulawesi Tenggara,SMAS KURNIA KOLONO,CRU1225GUA001301,ZMB/04/04765,19 Desember 2025
4710.0,40405268,Sulawesi Tenggara,SMAN 21 KONAWE SELATAN,CRU1225GUA004718,ZMB/04/04766,18 Desember 2025
4711.0,40403376,Sulawesi Tenggara,SMAS BIMA MAROA,CRU1225GUA001974,ZMB/04/04767,15 Desember 2025
4712.0,69995755,Sulawesi Tenggara,SMAN 24 KONAWE SELATAN,CRU1225GUA001727,ZMB/04/04768,22 Desember 2025
4713.0,40403970,Sulawesi Tenggara,SMAN 1 LASOLO,CRU1225GUA001544,ZMB/04/04769,19 Desember 2025
4714.0,40403969,Sulawesi Tenggara,SMAN 1 ASERA,CRU1225GUA001097,ZMB/04/04770,16 Desember 2025
4715.0,40403973,Sulawesi Tenggara,SMAN 1 LEMBO,CRU1225GUA000772,ZMB/04/04771,18 Desember 2025
4716.0,40403972,Sulawesi Tenggara,SMAN 1 WIWIRANO,CRU1225GUA001850,ZMB/04/04772,16 Desember 2025
4717.0,40403971,Sulawesi Tenggara,SMAN 1 SAWA,CRU1225GUA001134,ZMB/04/04773,18 Desember 2025
4718.0,40404671,Sulawesi Tenggara,SMAN 1 LANGGIKIMA,CRU1225GUA001323,ZMB/04/04774,13 Januari 2026
4719.0,40403968,Sulawesi Tenggara,SMAN 1 OHEO,CRU1225GUA000725,ZMB/04/04775,19 Desember 2025
4720.0,40404709,Sulawesi Tenggara,SMAN 1 MOTUI,CRU1225GUA001370,ZMB/04/04776,19 Desember 2025
4721.0,69753153,Sulawesi Tenggara,SMAN 1 LASOLO KEPULAUAN,CRU1225GUA001637,ZMB/04/04777,21 Desember 2025
4722.0,40404710,Sulawesi Tenggara,SMAN 2 ASERA,CRU1225GUA003472,ZMB/04/04778,17 Desember 2025
4723.0,69888827,Sulawesi Tenggara,SMAN 1 LANDAWE,CRU1225GUA000655,ZMB/04/04779,21 Desember 2025
4724.0,40400747,Sulawesi Tenggara,SMA NEGERI 1 RAHA,CRU1225GUA005380,ZMB/04/04780,17 Desember 2025
4725.0,40403974,Sulawesi Tenggara,SMA NEGERI 2 RAHA,CRU1225GUA001983,ZMB/04/04781,12 Desember 2025
4726.0,40400758,Sulawesi Tenggara,SMA NEGERI 1 NAPABALANO,CRU1225GUA000957,ZMB/04/04782,19 Desember 2025
4727.0,40400766,Sulawesi Tenggara,SMA NEGERI 1 KABAWO,CRU1225GUA005844,ZMB/04/04783,9 Januari 2026
4728.0,40400750,Sulawesi Tenggara,SMA NEGERI 1 TONGKUNO,CRU1225GUA000312,ZMB/04/04784,18 Desember 2025
4729.0,40403527,Sulawesi Tenggara,SMA NEGERI 1 LOGHIA,CRU1225GUA003734,ZMB/04/04785,17 Desember 2025
4730.0,40400765,Sulawesi Tenggara,SMA NEGERI 1 KABANGKA,CRU1225GUA000927,ZMB/04/04786,10 Januari 2026
4731.0,40400767,Sulawesi Tenggara,SMA NEGERI 1 WATOPUTE,CRU1225GUA001336,ZMB/04/04787,17 Desember 2025
4732.0,40400751,Sulawesi Tenggara,SMA NEGERI 1 PASIR PUTIH,CRU1225GUA002417,ZMB/04/04788,27 Desember 2025
4733.0,40404214,Sulawesi Tenggara,SMA NEGERI 1 BONE,CRU1225GUA001776,ZMB/04/04789,20 Desember 2025
4734.0,40404005,Sulawesi Tenggara,SMAN 1 KONTUNAGA,CRU1225GUA001634,ZMB/04/04790,13 Desember 2025
4735.0,40400759,Sulawesi Tenggara,SMA NEGERI 1 MALIGANO,CRU1225GUA001659,ZMB/04/04791,16 Desember 2025
4736.0,40403157,Sulawesi Tenggara,SMA NEGERI 2 PARIGI,CRU1225GUA000230,ZMB/04/04792,19 Desember 2025
4737.0,40400746,Sulawesi Tenggara,SMA NEGERI 1 PARIGI,CRU1225GUA001123,ZMB/04/04793,19 Desember 2025
4738.0,40400754,Sulawesi Tenggara,SMA NEGERI 1 WAKORUMBA SELATAN,CRU1225GUA002986,ZMB/04/04794,19 Desember 2025
4739.0,60730202,Sulawesi Tenggara,SMAN 1 MAROBO,CRU1225GUA001342,ZMB/04/04795,20 Desember 2025
4740.0,40403875,Sulawesi Tenggara,SMA NEGERI 2 TONGKUNO,CRU1225GUA002795,ZMB/04/04796,10 Januari 2026
4741.0,40404879,Sulawesi Tenggara,SMAN 1 KONTUKOWUNA,CRU1225GUA002268,ZMB/04/04797,13 Januari 2026
4742.0,70011004,Sulawesi Tenggara,SMA SWASTA MUNA BAKTI,CRU1225GUA002063,ZMB/04/04798,15 Desember 2025
4743.0,69786271,Sulawesi Tenggara,SMAN 2 WATOPUTE,CRU1225GUA000478,ZMB/04/04799,17 Desember 2025
4744.0,69831515,Sulawesi Tenggara,SMA SWASTA USWATUN BAHARI,CRU1225GUA000447,ZMB/04/04800,16 Desember 2025
4745.0,69952362,Sulawesi Tenggara,SMA SWASTA IBNU ABBAS,CRU1225GUA001242,ZMB/04/04801,12 Desember 2025
4746.0,69788704,Sulawesi Tenggara,SMAN 1 TONGKUNO SELATAN,CRU1225GUA001182,ZMB/04/04802,18 Desember 2025
4747.0,40403156,Sulawesi Tenggara,SMA NEGERI 4 RAHA,CRU1225GUA000261,ZMB/04/04803,18 Desember 2025
4748.0,40400755,Sulawesi Tenggara,SMA NEGERI 3 RAHA,CRU1225GUA022703,ZMB/04/04804,17 Desember 2025
4749.0,69727587,Sulawesi Tenggara,SMAS TAMPO,CRU1225GUA002067,ZMB/04/04805,23 Desember 2025
4750.0,40400763,Sulawesi Tenggara,SMAS YAPRIS RAHA,CRU1225GUA000828,ZMB/04/04806,15 Desember 2025
4751.0,40400745,Sulawesi Tenggara,SMAS MUHAMMADIYAH RAHA,CRU1225GUA006279,ZMB/04/04807,15 Desember 2025
4752.0,69849635,Sulawesi Tenggara,SMA SWASTA ILMANAH,CRU1225GUA017333,ZMB/04/04808,14 Januari 2026
4753.0,69788706,Sulawesi Tenggara,SMAS ANUGRAH KUSUMA,CRU1225GUA000134,ZMB/04/04809,16 Desember 2025
4754.0,70027313,Sulawesi Tenggara,SMAS AL AZZA JAYA,CRU1225GUA002149,ZMB/04/04810,14 Januari 2026
4755.0,40400761,Sulawesi Tenggara,SMAS PGRI RAHA,CRU1225GUA002301,ZMB/04/04811,16 Desember 2025
4756.0,70036095,Sulawesi Tenggara,SMAS NURUN NAHDLATAIN RAHA IBS,CRU1225GUA001487,ZMB/04/04812,16 Desember 2025
4757.0,70036970,Sulawesi Tenggara,SMAS NAUVAL AQiiLAH,CRU1225GUA000241,ZMB/04/04813,12 Desember 2025
4758.0,60730206,Sulawesi Tenggara,SMAS DARUL FIKRI LABUNGKA,CRU1225GUA001354,ZMB/04/04814,17 Desember 2025
4759.0,40400770,Sulawesi Tenggara,SMAN 1 LAWA,CRU1225GUA004901,ZMB/04/04815,29 Desember 2025
4760.0,40400749,Sulawesi Tenggara,SMAN 1 TIKEP,CRU1225GUA000036,ZMB/04/04816,17 Desember 2025
4761.0,40400769,Sulawesi Tenggara,SMAN 1 KUSAMBI,CRU1225GUA002308,ZMB/04/04817,20 Desember 2025
4762.0,40400748,Sulawesi Tenggara,SMAN 1 BARANGKA,CRU1225GUA005430,ZMB/04/04818,8 Januari 2026
4763.0,40400771,Sulawesi Tenggara,SMAN 1 MAGINTI,CRU1225GUA001940,ZMB/04/04819,13 Desember 2025
4764.0,70011748,Sulawesi Tenggara,SMA NEGERI 2 MAGINTI,CRU1225GUA003565,ZMB/04/04820,8 Januari 2026
4765.0,69974875,Sulawesi Tenggara,SMAN 1 TIWORO TENGAH,CRU1225GUA001684,ZMB/04/04821,6 Januari 2026
4766.0,69899732,Sulawesi Tenggara,SMAN 1 WADAGA,CRU1225GUA000111,ZMB/04/04822,6 Januari 2026
4767.0,69734020,Sulawesi Tenggara,SMAN 2 KUSAMBI,CRU1225GUA003858,ZMB/04/04823,19 Desember 2025
4768.0,60726464,Sulawesi Tenggara,SMAN 1 NAPANO KUSAMBI,CRU1225GUA002697,ZMB/04/04824,23 Desember 2025
4769.0,40405271,Sulawesi Tenggara,SMAN 1 SAWERIGADI,CRU1225GUA000499,ZMB/04/04825,12 Januari 2026
4770.0,69948522,Sulawesi Tenggara,SMAN 2 SAWERIGADI,CRU1225GUA004140,ZMB/04/04826,13 Januari 2026
4771.0,70029619,Sulawesi Tenggara,SMAS ISLAM TERPADU ITTIBAUL ATSAR,CRU1225GUA002044,ZMB/04/04827,16 Desember 2025
4772.0,40402338,Sulawesi Tenggara,SMAN 1 WANGI-WANGI,CRU1225GUA005691,ZMB/04/04828,16 Desember 2025
4773.0,40403276,Sulawesi Tenggara,SMAN 2 WANGI-WANGI,CRU1225GUA000057,ZMB/04/04829,15 Desember 2025
4774.0,40402337,Sulawesi Tenggara,SMAN 1 TOMIA,CRU1225GUA004910,ZMB/04/04830,16 Desember 2025
4775.0,40402336,Sulawesi Tenggara,SMAN 1 KALEDUPA,CRU1225GUA012860,ZMB/04/04831,24 Desember 2025
4776.0,40403275,Sulawesi Tenggara,SMAN 2 TOMIA,CRU1225GUA005890,ZMB/04/04832,23 Desember 2025
4777.0,40402335,Sulawesi Tenggara,SMAN 1 BINONGKO,CRU1225GUA005221,ZMB/04/04833,18 Desember 2025
4778.0,40404435,Sulawesi Tenggara,SMAN 4 WANGI-WANGI,CRU1225GUA022472,ZMB/04/04834,18 Desember 2025
4779.0,40404229,Sulawesi Tenggara,SMAN 3 WANGI-WANGI,CRU1225GUA005737,ZMB/04/04835,17 Desember 2025
4780.0,40404881,Sulawesi Tenggara,SMAN 3 BINONGKO,CRU1225GUA012424,ZMB/04/04836,20 Desember 2025
4781.0,69849575,Sulawesi Tenggara,SMA NEGERI 6 WANGI-WANGI,CRU1225GUA012674,ZMB/04/04837,19 Desember 2025
4782.0,40404745,Sulawesi Tenggara,SMAN 5 WANGI-WANGI,CRU1225GUA012541,ZMB/04/04838,17 Desember 2025
4783.0,40403256,Sulawesi Tenggara,SMAN 2 BINONGKO,CRU1225GUA001039,ZMB/04/04839,17 Desember 2025
4784.0,40403259,Sulawesi Tenggara,SMAN 2 KALEDUPA,CRU1225GUA017427,ZMB/04/04840,17 Desember 2025
4785.0,40405096,Sulawesi Tenggara,SMAN 4 BINONGKO,CRU1225GUA004323,ZMB/04/04841,23 Desember 2025
4786.0,69761861,Sulawesi Tenggara,SMAS MUHAMMADIYAH 2 WAKATOBI KALEDUPA,CRU1225GUA004361,ZMB/04/04842,24 Desember 2025
4787.0,69774524,Sulawesi Tenggara,SMAS MUHAMMADIYAH 1 WAKATOBI,CRU1225GUA022493,ZMB/04/04843,16 Desember 2025
4788.0,70028374,Sulawesi Tenggara,SMAN 3 TOMIA,CRU1225GUA004839,ZMB/04/04844,20 Desember 2025
4789.0,40403273,Sulawesi Tenggara,SMAS PLUS BABUSSALAM,CRU1225GUA005496,ZMB/04/04845,21 Desember 2025
4790.0,69812061,Sulawesi Tenggara,SMAN KELAS KHUSUS PULAU RUNDUMA,CRU1225GUA003692,ZMB/04/04846,16 Desember 2025
4791.0,40402755,Sulawesi Tenggara,SMAN 1 BAU-BAU,CRU1225GUA001767,ZMB/04/04847,13 Desember 2025
4792.0,40402768,Sulawesi Tenggara,SMAN 2 BAU-BAU,CRU1225GUA000235,ZMB/04/04848,13 Desember 2025
4793.0,40402770,Sulawesi Tenggara,SMAN 4 BAU-BAU,CRU1225GUA017674,ZMB/04/04849,13 Desember 2025
4794.0,40402977,Sulawesi Tenggara,SMAN 5 BAU-BAU,CRU1225GUA004991,ZMB/04/04850,17 Desember 2025
4795.0,40402978,Sulawesi Tenggara,SMAN 6 BAU-BAU,CRU1225GUA001120,ZMB/04/04851,15 Desember 2025
4796.0,70011005,Sulawesi Tenggara,SMA NEGERI 7 BAUBAU,CRU1225GUA003770,ZMB/04/04852,13 Desember 2025
4797.0,40404151,Sulawesi Tenggara,SMAS DARUSALAM,CRU1225GUA001417,ZMB/04/04853,15 Desember 2025
4798.0,40402769,Sulawesi Tenggara,SMAN 3 BAU-BAU,CRU1225GUA003720,ZMB/04/04854,16 Desember 2025
4799.0,40402771,Sulawesi Tenggara,SMAS BATARA GURU BAU BAU,CRU1225GUA001564,ZMB/04/04855,16 Desember 2025
4800.0,40402980,Sulawesi Tenggara,SMAS 1 MUH BAU-BAU,CRU1225GUA012331,ZMB/04/04856,13 Desember 2025
4801.0,40402981,Sulawesi Tenggara,SMAS MUTIARA BAUBAU,CRU1225GUA005885,ZMB/04/04857,16 Desember 2025
4802.0,40402979,Sulawesi Tenggara,SMAS 2 MUH BAU BAU,CRU1225GUA000481,ZMB/04/04858,13 Desember 2025
4803.0,40402616,Sulawesi Tenggara,SMAN 4 KENDARI,CRU1225GUA017617,ZMB/04/04859,9 Desember 2025
4804.0,40402618,Sulawesi Tenggara,SMAN 2 KENDARI,CRU1225GUA001280,ZMB/04/04860,15 Desember 2025
4805.0,40402619,Sulawesi Tenggara,SMAN 1 KENDARI,CRU1225GUA001415,ZMB/04/04861,15 Desember 2025
4806.0,40402615,Sulawesi Tenggara,SMAN 5 KENDARI,CRU1225GUA000083,ZMB/04/04862,10 Desember 2025
4807.0,40402614,Sulawesi Tenggara,SMAN 6 KENDARI,CRU1225GUA001340,ZMB/04/04863,11 Desember 2025
4808.0,40403136,Sulawesi Tenggara,SMAN 9 KENDARI,CRU1225GUA000740,ZMB/04/04864,11 Desember 2025
4809.0,40402617,Sulawesi Tenggara,SMAN 3 KENDARI,CRU1225GUA002117,ZMB/04/04865,15 Desember 2025
